radius_m,landscape_weight,component_id,rank
250,0.0,139-001,11
250,0.0,139-003,16
250,0.0,139-004,17
250,0.0,139-005,12
250,0.0,139-006,7
250,0.0,139-007,4
250,0.0,139-008,14
250,0.0,139-009,8
250,0.0,139-010,9
250,0.0,139-011,10
250,0.0,139-012,15
250,0.0,139-013,5
250,0.0,139-014,3
250,0.0,139-015,1
250,0.0,139-016,13
250,0.0,139-017,6
250,0.0,139-018,2
250,0.001,139-001,11
250,0.001,139-003,17
250,0.001,139-004,16
250,0.001,139-005,12
250,0.001,139-006,7
250,0.001,139-007,4
250,0.001,139-008,14
250,0.001,139-009,8
250,0.001,139-010,9
250,0.001,139-011,10
250,0.001,139-012,15
250,0.001,139-013,5
250,0.001,139-014,3
250,0.001,139-015,1
250,0.001,139-016,13
250,0.001,139-017,6
250,0.001,139-018,2
250,0.002,139-001,11
250,0.002,139-003,17
250,0.002,139-004,16
250,0.002,139-005,12
250,0.002,139-006,7
250,0.002,139-007,4
250,0.002,139-008,14
250,0.002,139-009,8
250,0.002,139-010,9
250,0.002,139-011,10
250,0.002,139-012,15
250,0.002,139-013,5
250,0.002,139-014,3
250,0.002,139-015,1
250,0.002,139-016,13
250,0.002,139-017,6
250,0.002,139-018,2
250,0.003,139-001,11
250,0.003,139-003,17
250,0.003,139-004,16
250,0.003,139-005,12
250,0.003,139-006,7
250,0.003,139-007,4
250,0.003,139-008,14
250,0.003,139-009,8
250,0.003,139-010,9
250,0.003,139-011,10
250,0.003,139-012,15
250,0.003,139-013,5
250,0.003,139-014,3
250,0.003,139-015,1
250,0.003,139-016,13
250,0.003,139-017,6
250,0.003,139-018,2
250,0.004,139-001,11
250,0.004,139-003,17
250,0.004,139-004,16
250,0.004,139-005,12
250,0.004,139-006,7
250,0.004,139-007,4
250,0.004,139-008,14
250,0.004,139-009,8
250,0.004,139-010,9
250,0.004,139-011,10
250,0.004,139-012,15
250,0.004,139-013,5
250,0.004,139-014,3
250,0.004,139-015,1
250,0.004,139-016,13
250,0.004,139-017,6
250,0.004,139-018,2
250,0.005,139-001,11
250,0.005,139-003,17
250,0.005,139-004,16
250,0.005,139-005,12
250,0.005,139-006,7
250,0.005,139-007,4
250,0.005,139-008,14
250,0.005,139-009,8
250,0.005,139-010,9
250,0.005,139-011,10
250,0.005,139-012,15
250,0.005,139-013,5
250,0.005,139-014,3
250,0.005,139-015,1
250,0.005,139-016,13
250,0.005,139-017,6
250,0.005,139-018,2
250,0.006,139-001,11
250,0.006,139-003,17
250,0.006,139-004,16
250,0.006,139-005,12
250,0.006,139-006,7
250,0.006,139-007,4
250,0.006,139-008,14
250,0.006,139-009,8
250,0.006,139-010,9
250,0.006,139-011,10
250,0.006,139-012,15
250,0.006,139-013,5
250,0.006,139-014,3
250,0.006,139-015,1
250,0.006,139-016,13
250,0.006,139-017,6
250,0.006,139-018,2
250,0.007,139-001,11
250,0.007,139-003,17
250,0.007,139-004,16
250,0.007,139-005,12
250,0.007,139-006,7
250,0.007,139-007,4
250,0.007,139-008,14
250,0.007,139-009,8
250,0.007,139-010,9
250,0.007,139-011,10
250,0.007,139-012,15
250,0.007,139-013,5
250,0.007,139-014,3
250,0.007,139-015,1
250,0.007,139-016,13
250,0.007,139-017,6
250,0.007,139-018,2
250,0.008,139-001,11
250,0.008,139-003,17
250,0.008,139-004,16
250,0.008,139-005,12
250,0.008,139-006,7
250,0.008,139-007,4
250,0.008,139-008,14
250,0.008,139-009,8
250,0.008,139-010,9
250,0.008,139-011,10
250,0.008,139-012,15
250,0.008,139-013,5
250,0.008,139-014,3
250,0.008,139-015,1
250,0.008,139-016,13
250,0.008,139-017,6
250,0.008,139-018,2
250,0.009000000000000001,139-001,11
250,0.009000000000000001,139-003,17
250,0.009000000000000001,139-004,16
250,0.009000000000000001,139-005,12
250,0.009000000000000001,139-006,7
250,0.009000000000000001,139-007,4
250,0.009000000000000001,139-008,14
250,0.009000000000000001,139-009,8
250,0.009000000000000001,139-010,9
250,0.009000000000000001,139-011,10
250,0.009000000000000001,139-012,15
250,0.009000000000000001,139-013,5
250,0.009000000000000001,139-014,3
250,0.009000000000000001,139-015,1
250,0.009000000000000001,139-016,13
250,0.009000000000000001,139-017,6
250,0.009000000000000001,139-018,2
250,0.01,139-001,11
250,0.01,139-003,17
250,0.01,139-004,16
250,0.01,139-005,12
250,0.01,139-006,7
250,0.01,139-007,4
250,0.01,139-008,14
250,0.01,139-009,8
250,0.01,139-010,9
250,0.01,139-011,10
250,0.01,139-012,15
250,0.01,139-013,5
250,0.01,139-014,3
250,0.01,139-015,1
250,0.01,139-016,13
250,0.01,139-017,6
250,0.01,139-018,2
250,0.011,139-001,11
250,0.011,139-003,17
250,0.011,139-004,16
250,0.011,139-005,12
250,0.011,139-006,7
250,0.011,139-007,4
250,0.011,139-008,14
250,0.011,139-009,8
250,0.011,139-010,9
250,0.011,139-011,10
250,0.011,139-012,15
250,0.011,139-013,5
250,0.011,139-014,3
250,0.011,139-015,1
250,0.011,139-016,13
250,0.011,139-017,6
250,0.011,139-018,2
250,0.012,139-001,11
250,0.012,139-003,17
250,0.012,139-004,16
250,0.012,139-005,12
250,0.012,139-006,7
250,0.012,139-007,4
250,0.012,139-008,14
250,0.012,139-009,8
250,0.012,139-010,9
250,0.012,139-011,10
250,0.012,139-012,15
250,0.012,139-013,5
250,0.012,139-014,3
250,0.012,139-015,1
250,0.012,139-016,13
250,0.012,139-017,6
250,0.012,139-018,2
250,0.013000000000000001,139-001,11
250,0.013000000000000001,139-003,17
