key,theme,source_type,verified_identifier,manuscript_role,status
khan2022taxila,Taxila benchmark,peer-reviewed article,doi:10.1016/j.culher.2022.03.011,"Closest Taxila comparison; ground and satellite hazard documentation",verified
agapiou2015paphos,urban pressure on heritage,peer-reviewed article,doi:10.1016/j.culher.2014.12.006,"Remote-sensing evidence of urban pressure around heritage",verified
agapiou2016paphos,risk screening,peer-reviewed article,doi:10.1007/s11069-016-2211-6,"GIS and satellite-based heritage screening precedent",verified
hadjimitsis2013cyprus,remote sensing and GIS,peer-reviewed article,doi:10.1080/17538947.2011.602119,"Integrated natural and anthropogenic pressure assessment",verified
liu2019angkor,flood hazard,peer-reviewed article,doi:10.3390/rs11010098,"Hydrological hazard mapping at a World Heritage property",verified
guerriero2022derwent,multi-hazard susceptibility,peer-reviewed article,doi:10.1016/j.culher.2022.04.009,"Susceptibility integration and AHP comparison",verified
yang2023yongtai,heritage risk assessment,peer-reviewed article,doi:10.1016/j.ijdrr.2023.103593,"Recent remote-sensing and GIS risk-assessment comparison",verified
romao2022risk,risk concepts,peer-reviewed review,doi:10.1016/j.ijdrr.2021.102652,"Distinguish hazard, vulnerability, exposure and risk",verified
sesana2021climate,climate impacts,peer-reviewed review,doi:10.1002/wcc.710,"Climate-change impact pathways and evidence limits",verified
yao2023overview,archaeological GIS-RS,peer-reviewed review,doi:10.3390/rs15245766,"Recent synthesis of archaeological GIS and remote sensing",verified
agapiou2020eo,Earth observation for DRM,peer-reviewed article,doi:10.3390/rs12081330,"Role and limits of Earth observation in heritage disaster management",verified
xiao2018geoinformatics,heritage geoinformatics,peer-reviewed review,doi:10.1016/j.isprsjprs.2018.01.001,"Geoinformatics contribution to conservation",verified
roy2016landsat,cross-sensor continuity,peer-reviewed article,doi:10.1016/j.rse.2015.12.024,"Landsat 7/8 continuity and harmonisation",verified
xu2006mndwi,spectral index,peer-reviewed article,doi:10.1080/01431160600589179,"MNDWI equation and interpretation",verified
zha2003ndbi,spectral index,peer-reviewed article,doi:10.1080/01431160304987,"NDBI equation and mixed built/bare interpretation",verified
sen1968slope,robust trend estimation,peer-reviewed article,doi:10.1080/01621459.1968.10480934,"Theil-Sen slope method",verified
mann1945trend,trend testing,peer-reviewed article,doi:10.2307/1907187,"Mann-Kendall trend test basis",verified
benjamini1995fdr,multiple testing,peer-reviewed article,doi:10.1111/j.2517-6161.1995.tb02031.x,"False-discovery-rate control",verified
farr2007srtm,terrain data,peer-reviewed article,doi:10.1029/2005RG000183,"SRTM mission and elevation provenance",verified
