citation_key,verified_identifier,verification_source,date_checked,status,citation_scope,caveat
agapiou2015paphos,doi:10.1016/j.culher.2014.12.006,https://api.crossref.org/works/10.1016/j.culher.2014.12.006,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
agapiou2016paphos,doi:10.1007/s11069-016-2211-6,https://api.crossref.org/works/10.1007/s11069-016-2211-6,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
benjamini1995fdr,doi:10.1111/j.2517-6161.1995.tb02031.x,https://api.crossref.org/works/10.1111/j.2517-6161.1995.tb02031.x,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
beven1979topmodel,doi:10.1080/02626667909491834,https://api.crossref.org/works/10.1080/02626667909491834,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
breiman2001rf,doi:10.1023/A:1010933404324,https://api.crossref.org/works/10.1023/A:1010933404324,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
butt2025taxila,doi:10.3390/su17031059,https://api.crossref.org/works/10.3390/su17031059,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
chen2010sensitivity,doi:10.1016/j.envsoft.2010.06.001,https://api.crossref.org/works/10.1016/j.envsoft.2010.06.001,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
chen2016xgboost,doi:10.1145/2939672.2939785,https://api.crossref.org/works/10.1145/2939672.2939785,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
crowley2022risk,doi:10.1002/cli2.45,https://api.crossref.org/works/10.1002/cli2.45,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
daly2022adaptation,doi:10.15184/aqy.2022.114,https://api.crossref.org/works/10.15184/aqy.2022.114,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
esa_worldcover,https://esa-worldcover.org/en/data-access,https://esa-worldcover.org/en/data-access,2026-09-06,verified-provider-page,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
feizizadeh2014uncertainty,doi:10.1016/j.cageo.2013.11.009,https://api.crossref.org/works/10.1016/j.cageo.2013.11.009,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
gneiting2007scoring,doi:10.1198/016214506000001437,https://api.crossref.org/works/10.1198/016214506000001437,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
guerriero2022derwent,doi:10.1016/j.culher.2022.04.009,https://api.crossref.org/works/10.1016/j.culher.2022.04.009,2026-09-06,verified,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
guo2017calibration,https://proceedings.mlr.press/v70/guo17a.html,https://proceedings.mlr.press/v70/guo17a.html,2026-09-06,verified-proceedings-page,active main article,Identifier and bibliographic metadata verified; relevance evaluated in manuscript context.
