citation_key,verified_identifier,verification_source,date_checked,status,citation_scope,caveat
"khan2022taxila","doi:10.1016/j.culher.2022.03.011","https://doi.org/10.1016/j.culher.2022.03.011","2026-08-01","verified","main-or-supplementary","claim scope checked"
"agapiou2015paphos","doi:10.1016/j.culher.2014.12.006","https://doi.org/10.1016/j.culher.2014.12.006","2026-08-01","verified","main-or-supplementary","claim scope checked"
"agapiou2016paphos","doi:10.1007/s11069-016-2211-6","https://doi.org/10.1007/s11069-016-2211-6","2026-08-01","verified","main-or-supplementary","claim scope checked"
"hadjimitsis2013cyprus","doi:10.1080/17538947.2011.602119","https://doi.org/10.1080/17538947.2011.602119","2026-08-01","verified","main-or-supplementary","claim scope checked"
"liu2019angkor","doi:10.3390/rs11010098","https://doi.org/10.3390/rs11010098","2026-08-01","verified","main-or-supplementary","claim scope checked"
"guerriero2022derwent","doi:10.1016/j.culher.2022.04.009","https://doi.org/10.1016/j.culher.2022.04.009","2026-08-01","verified","main-or-supplementary","claim scope checked"
"yang2023yongtai","doi:10.1016/j.ijdrr.2023.103593","https://doi.org/10.1016/j.ijdrr.2023.103593","2026-08-01","verified","main-or-supplementary","claim scope checked"
"romao2022risk","doi:10.1016/j.ijdrr.2021.102652","https://doi.org/10.1016/j.ijdrr.2021.102652","2026-08-01","verified","main-or-supplementary","claim scope checked"
"sesana2021climate","doi:10.1002/wcc.710","https://doi.org/10.1002/wcc.710","2026-08-01","verified","main-or-supplementary","claim scope checked"
"yao2023overview","doi:10.3390/rs15245766","https://doi.org/10.3390/rs15245766","2026-08-01","verified","main-or-supplementary","claim scope checked"
"agapiou2020eo","doi:10.3390/rs12081330","https://doi.org/10.3390/rs12081330","2026-08-01","verified","main-or-supplementary","claim scope checked"
"xiao2018geoinformatics","doi:10.1016/j.isprsjprs.2018.01.001","https://doi.org/10.1016/j.isprsjprs.2018.01.001","2026-08-01","verified","main-or-supplementary","claim scope checked"
"roy2016landsat","doi:10.1016/j.rse.2015.12.024","https://doi.org/10.1016/j.rse.2015.12.024","2026-08-01","verified","main-or-supplementary","claim scope checked"
"xu2006mndwi","doi:10.1080/01431160600589179","https://doi.org/10.1080/01431160600589179","2026-08-01","verified","main-or-supplementary","claim scope checked"
"zha2003ndbi","doi:10.1080/01431160304987","https://doi.org/10.1080/01431160304987","2026-08-01","verified","main-or-supplementary","claim scope checked"
"sen1968slope","doi:10.1080/01621459.1968.10480934","https://doi.org/10.1080/01621459.1968.10480934","2026-08-01","verified","main-or-supplementary","claim scope checked"
"mann1945trend","doi:10.2307/1907187","https://doi.org/10.2307/1907187","2026-08-01","verified","main-or-supplementary","claim scope checked"
"benjamini1995fdr","doi:10.1111/j.2517-6161.1995.tb02031.x","https://doi.org/10.1111/j.2517-6161.1995.tb02031.x","2026-08-01","verified","main-or-supplementary","claim scope checked"
"farr2007srtm","doi:10.1029/2005RG000183","https://doi.org/10.1029/2005RG000183","2026-08-01","verified","main-or-supplementary","claim scope checked"
"tarboton1997flow","doi:10.1029/96WR03137","https://doi.org/10.1029/96WR03137","2026-08-01","verified","main-or-supplementary","claim scope checked"
"beven1979topmodel","doi:10.1080/02626667909491834","https://doi.org/10.1080/02626667909491834","2026-08-01","verified","main-or-supplementary","claim scope checked"
